dist_img,ref_img,dmos,var,type,level
I01_07_01.png,I01.png,2.73,1.123,7,1
I01_07_02.png,I01.png,2.5,1.025,7,2
I01_07_03.png,I01.png,2.27,1.062,7,3
I01_07_04.png,I01.png,2.47,1.147,7,4
I01_07_05.png,I01.png,2.2,0.945,7,5
I02_07_01.png,I02.png,2.47,1.087,7,1
I02_07_02.png,I02.png,2.37,1.048,7,2
I02_07_03.png,I02.png,2.06,1.045,7,3
I02_07_04.png,I02.png,1.97,1.048,7,4
I02_07_05.png,I02.png,1.53,0.763,7,5
I03_07_01.png,I03.png,2.37,1.08,7,1
I03_07_02.png,I03.png,1.67,0.83,7,2
I03_07_03.png,I03.png,1.43,0.559,7,3
I03_07_04.png,I03.png,1.53,0.67,7,4
I03_07_05.png,I03.png,1.47,0.618,7,5
I04_07_01.png,I04.png,2.7,0.971,7,1
I04_07_02.png,I04.png,2.63,1.11,7,2
I04_07_03.png,I04.png,2.7,0.862,7,3
I04_07_04.png,I04.png,2.57,0.955,7,4
I04_07_05.png,I04.png,2.16,0.766,7,5
I05_07_01.png,I05.png,2.57,0.844,7,1
I05_07_02.png,I05.png,2.33,1.011,7,2
I05_07_03.png,I05.png,2.1,0.79,7,3
I05_07_04.png,I05.png,2.23,0.989,7,4
I05_07_05.png,I05.png,2.23,0.989,7,5
I06_07_01.png,I06.png,2.67,0.978,7,1
I06_07_02.png,I06.png,2.77,1.116,7,2
I06_07_03.png,I06.png,2.23,1.023,7,3
I06_07_04.png,I06.png,2.23,0.989,7,4
I06_07_05.png,I06.png,2.07,0.814,7,5
I07_07_01.png,I07.png,2.7,1.005,7,1
I07_07_02.png,I07.png,1.93,0.854,7,2
I07_07_03.png,I07.png,2.27,0.998,7,3
I07_07_04.png,I07.png,1.5,0.671,7,4
I07_07_05.png,I07.png,1.27,0.442,7,5
I08_07_01.png,I08.png,2.87,0.793,7,1
I08_07_02.png,I08.png,2.63,1.08,7,2
I08_07_03.png,I08.png,2.03,0.948,7,3
I08_07_04.png,I08.png,1.9,0.962,7,4
I08_07_05.png,I08.png,2.33,1.011,7,5
