dist_img,dmos,type,level
spring-1256809_24_01.bmp,1,24,1
blueberry-219745_24_01.bmp,1,24,1
handprint-472090_24_04.bmp,1,24,4
shop-568137_24_01.bmp,1,24,1
orchid-1703133_24_05.bmp,1,24,5
nose-238753_24_04.bmp,1,24,4
kale-227959_24_04.bmp,1,24,4
cemetery-61640_24_04.bmp,1,24,4
lynx-988883_24_04.bmp,1,24,4
fish-835322_24_05.bmp,1,24,5
airplane-1681906_24_03.bmp,1,24,3
palm-387920_24_05.bmp,1,24,5
man-1007804_24_04.bmp,1,24,4
montreux-957983_24_04.bmp,1,24,4
vehicle-wedding-1355517_24_03.bmp,1,24,3
ass-weed-1429204_24_05.bmp,1,24,5
bride-1520821_24_03.bmp,1,24,3
fontana-1154772_24_05.bmp,1,24,5
orchid-1186804_24_01.bmp,1,24,1
berlin-1594782_24_05.bmp,1,24,5
woman-570883_24_02.bmp,1,24,2
lighthouse-1160880_24_05.bmp,1,24,5
pier-1023287_24_04.bmp,1,24,4
night-79627_24_04.bmp,1,24,4
bass-700455_24_03.bmp,1,24,3
car-1577048_24_01.bmp,1,24,1
girl-575286_24_05.bmp,1,24,5
western-green-lizard-1279573_24_03.bmp,1,24,3
reflection-from-cd-dvd-1569040_24_02.bmp,1,24,2
pasta-1088438_24_02.bmp,1,24,2
winter-430173_24_04.bmp,1,24,4
boat-1322866_24_02.bmp,1,24,2
cat-1094258_24_01.bmp,1,24,1
pineapple-1149237_24_02.bmp,1,24,2
boat-163825_24_02.bmp,1,24,2
hieracium-hawk-408163_24_02.bmp,1,24,2
milan-1713983_24_05.bmp,1,24,5
stones-485786_24_03.bmp,1,24,3
fall-flowers-1731750_24_04.bmp,1,24,4
parasailing-188894_24_01.bmp,1,24,1
insect-813163_24_04.bmp,1,24,4
trabzon-1279747_24_01.bmp,1,24,1
scarecrow-490012_24_02.bmp,1,24,2
philadelphia-231571_24_02.bmp,1,24,2
portrait-1806149_24_01.bmp,1,24,1
fly-agaric-185606_24_02.bmp,1,24,2
site-69085_24_01.bmp,1,24,1
pig-1012006_24_04.bmp,1,24,4
chestnuts-1151593_24_02.bmp,1,24,2
glass-ball-16126_24_02.bmp,1,24,2
library-982668_24_05.bmp,1,24,5
child-729086_24_01.bmp,1,24,1
eye-1261196_24_02.bmp,1,24,2
nostalgia-1591815_24_01.bmp,1,24,1
cheese-1768873_24_03.bmp,1,24,3
footprint-1237955_24_04.bmp,1,24,4
elk-grazing-942014_24_01.bmp,1,24,1
hiker-1407696_24_05.bmp,1,24,5
tunnel-518008_24_04.bmp,1,24,4
children-614692_24_01.bmp,1,24,1
cherry-blossom-festival-716180_24_03.bmp,1,24,3
fishing-1007936_24_02.bmp,1,24,2
clematis-1626772_24_04.bmp,1,24,4
pegasus-1542716_24_03.bmp,1,24,3
instagram-1599640_24_04.bmp,1,24,4
rose-785120_24_03.bmp,1,24,3
quercus-robur-850724_24_05.bmp,1,24,5
canine-863032_24_01.bmp,1,24,1
